OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
11,4b4280a5-4f6c-450c-a6fa-f431f46b28f1,897,1016,001-0013-13,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Mappsville,691,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 18:11,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.5621,37.854393
12,333aae62-fc9f-456c-a3e0-d1b203e29bfc,898,1017,001-0013-14,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Horsey road,702,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/28/2021 15:50,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.5496,37.922231
13,0a543e8b-0c78-4789-8178-d11d0b78dfa8,900,1019,001-0013-16,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,T's Corner,175,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 18:13,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.54041,37.945983
14,3268b084-73c1-45ce-a360-d742aaff2e39,895,1014,001-0143-01,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Fishers Corner,176,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 18:10,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.62099,37.757002
15,c568fff0-6be6-49e7-81d2-d498d30b10c9,901,1020,001-0175-01,Traffic Signal,,Active,Hampton Roads,1,Route 175,175,Primary,Oceans Deli,798,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 18:14,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-75.48521,37.924095
16,97d63891-9c68-4afe-8370-569388e2de48,902,1021,001-0175-021,Traffic Signal,,Active,Hampton Roads,1,Maddox,175,Primary,Main St,175Y,,Hampton Roads,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,7/28/2021 14:50,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-75.37114393,37.93705546
17,65fab689-556e-4203-bbaf-478434f14a96,904,335002,335-3102-002,Traffic Signal,,Active,Hampton Roads,190,Maddox,3102,Secondary,Chicken City,2113,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/28/2021 12:56,Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-75.36148,37.931744
18,4abec0b0-9e32-43b7-b174-108bb9ef86b0,2357,2126,003-0020-01,Traffic Signal,,Active,Culpeper,2,Scottsville Road,20,Primary,College Drive,388,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,12/18/2023 18:35,Installed on all appropriate approaches,HVSB Installed,,,,-78.48004762,38.00549097
19,d01fe50b-1dbc-4dd3-b11e-2b97d6e28323,2378,2149,003-0020-02,Traffic Signal,,Active,Culpeper,2,Scottsville Road,20,Primary,Mill Creek Drive,1150,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,8/27/2020 17:53,Installed on all appropriate approaches,HVSB Installed,,,,-78.488097,37.9939541
20,2f5d4988-2340-4fb3-aadf-150f67c469a0,2393,2167,003-0020-04,Traffic Signal,,Active,Culpeper,2,Stony Point Road,20,Primary,Fontana Drive/Elk Drive,1765/1421,,Culpeper,,Yes,Yes,Yes,Yes,Yes,,,,HMMS_Editor,8/14/2024 14:00,Installed on all appropriate approaches,HVSB Installed,,,,-78.4481039,38.0389058
21,b492ba12-f7c1-416f-81a2-2223bfb8a54c,2337,2103,003-0029-01,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Airport Road/Proffit Road,649,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,5/12/2023 11:38,NOT Appropriate,HVSB Installed,,,Yes,-78.43537699,38.13221863
22,6b53c5b9-d038-4e48-a0b0-14957c9cf274,2341,2107,003-0029-02,Traffic Signal,,Active,Culpeper,2,Emmet Street/Seminole Trail,29,Primary,Hydraulic Road,743,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/30/2023 11:07,NOT Appropriate,HVSB Installed,,,Yes,-78.4916149,38.0621759
23,b9876727-6aa1-4e42-b2d5-6cc192679598,2343,2109,003-0029-04,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Greenbrier Drive,866,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/30/2023 11:13,Installed on all appropriate approaches,HVSB Installed,,,Yes,-78.4845204,38.0701507
24,c20db49b-5c54-4ab1-b752-6a3bf4a19005,2345,2111,003-0029-05,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Twentyninth Place Court/Fashion Square Drive,,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/30/2023 11:18,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,Yes,-78.4784624,38.0765814
25,a65cf84a-014e-4aab-86a3-d1f494749302,2347,2113,003-0029-07,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Rio Road West/Rio Road East,631,,Culpeper,Coordinated,No,Yes,Yes,No,,,,,hmms_editor,3/30/2023 11:20,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-78.473735,38.0818884
26,28c27919-1ba5-4f28-a69d-b42cebdb8e37,2352,2121,003-0029-09,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Austin Drive/Private Drive,1575,3/31/2020 14:54,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/28/2023 17:12,NOT Appropriate,HVSB Installed,,,,-78.41441589,38.16429475
27,89418868-8211-41ac-a035-522b5904ac62,2354,2123,003-0029-10,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Hollymead Drive,1520,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/30/2023 11:30,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,Yes,-78.44739538,38.12126625
28,c611cfe3-b2f6-4448-ad87-e0c252b1c9eb,2356,2125,003-0029-11,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Premier Circle/Branchlands Blvd.,1694,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/23/2023 12:01,Appropriate but Not Planned and Not Funded,HVSB Installed,Installed on all appropriate approaches,,Yes,-78.4808003,38.0738955
29,7c7697f0-1972-4d78-bf6d-a6752f5e0a96,2359,2128,003-0029-12,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Timberwood Blvd.,Private/1721,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,5/24/2023 12:51,NOT Appropriate,HVSB Installed,,,Yes,-78.4380287,38.12984781
30,256b03ee-de8e-4c33-a600-c649aa2be644,2360,2129,003-0029-13,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Hilton Heights Road/Seminole Lane,1438,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,4/17/2024 18:18,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,Yes,-78.46453437,38.09703902
31,329b838d-b24e-4826-9b1e-bbd953616134,2373,2144,003-0029-16,Traffic Signal,,Active,Culpeper,2,{29/250 Bypass},29/250 Bypass,Primary,Barracks Road,654,,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,8/27/2020 15:36,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-78.50391624,38.05710289
32,5bda3e46-99fb-46ff-ae93-896172280781,2375,2146,003-0029-17,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Schewels Exit/Gander Drive,,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,8/27/2020 15:46,Installed on all appropriate approaches,HVSB Installed,,,Yes,-78.46808948,38.09194437
33,07994a38-b151-4c66-876d-fb0492ff951d,2382,2154,003-0029-18,Traffic Signal,,Active,Culpeper,2,Fontaine Ave.,29 Business,Primary,Ray C. Hunt Drive,,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,8/27/2020 17:56,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-78.52466224,38.02644902
34,db2a4b65-b959-4165-9b4f-2d8fae5550d9,2388,2160,003-0029-19,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Briarwood Drive/Boulders Road,1576/1600,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,5/1/2023 16:23,NOT Appropriate,HVSB Installed,,,,-78.4177798,38.15903587
35,26e220ab-9fae-4226-b8e2-06ff940a64f1,2389,2161,003-0029-20,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Rio Mills Road/Polo Grounds Road,643,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,8/15/2023 15:08,NOT Appropriate,HVSB Not Funded,,,Yes,-78.46005306,38.10262098
36,afbd4c6d-3854-460e-b67f-82303567c4a0,2400,2178,003-0029-22,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Frays Mill Road/Burnley Station Road,641,,Culpeper,,No,Yes,Yes,No,Yes,,,,hmms_editor,3/31/2020 12:46,NOT Appropriate,HVSB Installed,,,,-78.4011652,38.1853344
37,f4d62831-c5d7-4f49-bdd8-8fe5a7be70b5,2401,2179,003-0029-23,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Lewis & Clark Drive,1571,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,7/24/2020 14:06,NOT Appropriate,HVSB Installed,,,,-78.42413428,38.14909784
38,2b7088a1-99a5-423c-b3d9-23a418080056,2409,2187,003-0029-24,Traffic Signal,,Active,Culpeper,2,Seminole Trail,29,Primary,Lenox Avenue,,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,8/27/2020 16:05,Planned and Not Funded,HVSB Not Funded,,,Yes,-78.48649542,38.06775473
39,e358c2fb-2bd5-4c3c-a6fc-6bf55d11ce58,2387,2159,003-0064-02,Traffic Signal,,Active,Culpeper,2,I-64 EB Exit 120 Off Ramp,I-64,Primary,Fifth Street,631,,Culpeper,,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/16/2020 15:58,Installed on all appropriate approaches,HVSB Not Funded,,,,-78.50970222,38.00752099
40,01fe2d7d-e435-4adb-ba82-a78d3d3b07b2,2403,2181,003-0064-03,Traffic Signal,,Active,Culpeper,2,I-64 WB Exit 120 Off Ramp,I-64,Primary,Fifth Street,631,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,9/30/2021 14:45,Installed on all appropriate approaches,HVSB Not Funded,,,,-78.5082481,38.00876409
41,e818dd92-b273-4034-9604-4b8776729379,2385,2157,003-0240-01,Traffic Signal,,Active,Culpeper,2,Crozet Ave,240,Primary,The Square,1217,,Culpeper,Isolated,No,Yes,No,Yes,Yes,,,,hmms_editor,4/14/2023 14:16,NOT Appropriate,HVSB Installed,,,,-78.70077596,38.06948548
42,55331a19-9491-4b6f-a7cc-7c6c8469e479,2340,2106,003-0250-01,Traffic Signal,,Active,Culpeper,2,Rockfish Gap Turnpike,250,Primary,Miller School Road/Crozet Avenue,635/240,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,5/25/2022 14:41,Appropriate but Not Planned and Not Funded,HVSB Installed,NOT Appropriate,,,-78.6989402,38.0511651
43,c0328d15-64f6-40e6-a41e-6476ffedbba7,2355,2124,003-0250-02,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,St. Anne's Belfield School Exit/Old Ivy Road,601,,Culpeper,Coordinated,No,Yes,No,Yes,Yes,,,,HMMS_Editor,12/4/2023 17:04,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-78.51412883,38.04426442
44,3fc1738e-5bc8-4741-ae48-c7bfbeeb5699,2358,2127,003-0250-03,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,Worthington Drive/Farmington Drive,,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/30/2023 11:54,Installed on all appropriate approaches,HVSB Installed,,,,-78.5398791,38.0524561
45,4208c88f-b463-4e79-a37a-69247a808d0f,2362,2131,003-0250-04,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,29 SB Off Ramp,29,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/30/2023 12:10,Planned and Not Funded,HVSB Installed,,,,-78.525405,38.04880743
46,2abac402-1c5b-44d6-aa24-512c33e1b181,2371,2142,003-0250-05,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,Union Mills Road/Black Cat Rd.,616,6/13/2019 16:21,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,6/13/2019 16:23,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-78.339259,37.9897149
47,1489a0a6-939d-4303-9ece-dfba27e27745,2372,2143,003-0250-06,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,Private Drive/Broomely Road,677,8/27/2020 19:09,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/30/2023 12:33,Installed on all appropriate approaches,HVSB Installed,,,,-78.55573326,38.05114047
48,4604493a-bb90-438b-96a8-6275c2f36298,2376,2147,003-0250-07,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,Ednam Drive (Boar's Head Inn),,9/30/2021 15:07,Culpeper,Coordinated,No,Yes,Yes,No,Yes,Loop detection,,,hmms_editor,9/30/2021 15:08,Installed on all appropriate approaches,HVSB Installed,,,,-78.54158019,38.05172184
49,04cdd28c-05cc-4761-9bbf-153330b36acc,2377,2148,003-0250-08,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,North Milton Road,729,,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,8/28/2020 12:17,Installed on all appropriate approaches,HVSB Installed,,,,-78.3940307,38.0120439
50,8b6071dd-7307-485a-b996-5272d9f52b4b,2384,2156,003-0250-10,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,Rolkin Road,,,Culpeper,,Yes,,Yes,Yes,Yes,,,,GIS_DATA,8/29/2018 23:31,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-78.4434897,38.0303571
51,99ec1dc7-2a4b-41b0-8337-e1eac08aec9f,2391,2164,003-0250-12,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,Peter Jefferson Parkway/Glenorchy Drive,1140/1109,,Culpeper,,Yes,Yes,Yes,Yes,Yes,,,,hmms_editor,3/27/2023 12:42,NOT Appropriate,HVSB Installed,,,,-78.43473549,38.02390022
52,4d28293f-375d-440a-b4f0-fd808cd08475,2396,2173,003-0250-14,Traffic Signal,,Active,Culpeper,2,Rockfish Gap Turnpike,250,Primary,Western Albemarle High School/Old Trail Drive,9570/1815,,Culpeper,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,5/25/2022 11:44,Installed on some but not all appropriate approaches,HVSB Installed,Installed on some but not all appropriate approaches,,,-78.707755,38.0505621
53,183f49ec-3548-4c09-878b-4021b8a8ed33,2397,2174,003-0250-15,Traffic Signal,,Active,Culpeper,2,Rockfish Gap Turnpike,250,Primary,Henley Middle & Brownsville Elem Schools,,,Culpeper,,No,Yes,Yes,No,Yes,,,,hmms_editor,2/28/2023 19:20,Installed on all appropriate approaches,HVSB Installed,,,,-78.70432693,38.05110776
54,0cee7bc2-03bf-4bfb-8db1-18fcc66921c3,2399,2177,003-0250-16,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,State Farm Blvd/Commercial Entrance,1117,,Culpeper,,Yes,Yes,Yes,Yes,Yes,,,,HMMS_Editor,7/24/2024 14:23,Installed on all appropriate approaches,HVSB Installed,,,,-78.44076846,38.02859406
55,11bb0f5e-26bc-4d29-aef4-27561e58a917,2402,2180,003-0250-17,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,Glenmore Way (1054),1054,6/13/2019 17:51,Culpeper,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/27/2023 11:56,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-78.37868636,38.00910429
56,9836b48d-9397-4df2-80e4-7652ae1932dd,2406,2184,003-0250-18,Traffic Signal,,Active,Culpeper,2,Ivy Road,250,Primary,Northridge Medical Center,,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,1/5/2024 13:45,Planned and Not Funded,HVSB Not Funded,,,,-78.54887576,38.05078582
57,f7c50958-cce2-405d-a484-30226aab2e9f,2407,2185,003-0250-19,Traffic Signal,,Active,Culpeper,2,Richmond Road,250,Primary,Commercial Entrance/Louisa Rd.,22,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/27/2023 12:00,Installed on all appropriate approaches,HVSB Installed,,,,-78.3965706,38.0139578
58,1d36e7f1-17c2-48c3-98e0-4e96a522333d,2349,2115,003-0631-01,Traffic Signal,,Active,Culpeper,2,Rio Road East,631,Secondary,Mall Drive/Albemarle Square,,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,3/30/2023 11:24,Installed on all appropriate approaches,HVSB Not Funded,,,,-78.47267396,38.07979048
59,77478be9-ec73-41ee-81e3-3f71d001d99d,2361,2130,003-0631-03,Traffic Signal,,Active,Culpeper,2,Rio Road West,631,Secondary,Berkmar Drive,1403,,Culpeper,Coordinated,No,Yes,Yes,No,,,,,hmms_editor,5/5/2022 11:48,Installed on all appropriate approaches,HVSB Not Funded,Installed on all appropriate approaches,,,-78.4773803,38.0850625
60,fedbb55b-8435-4ad7-95b5-c7613f4e58e7,2363,2132,003-0631-04,Traffic Signal,,Active,Culpeper,2,Rio Road East,631,Secondary,Abington Crossing & Hillsdale Drive/Northfield Rd,1427,6/18/2019 13:34,Culpeper,Isolated,No,Yes,No,Yes,Yes,,,,hmms_editor,8/27/2020 15:27,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-78.4680122,38.0741033
61,d8161ddd-c862-4be3-8a3a-74b5c626f350,2364,2133,003-0631-05,Traffic Signal,,Active,Culpeper,2,Rio Road East,631,Secondary,Greenbrier Drive/Commercial Entrance,866,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,1/8/2024 15:40,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-78.46631464,38.06696185
62,cc72d0e6-c3e2-4026-839d-51f2c51514c0,2404,2182,003-0631-08,Traffic Signal,,Active,Culpeper,2,Commercial Entrance (CATEC)/Rio Road,631,Secondary,Rio Road/John W Warner Prwy,631,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,9/5/2024 12:41,NOT Appropriate,HVSB Not Funded,,,,-78.462803,38.06135311
63,4a3854e8-d100-436f-b1e9-ed0fd51579f6,2339,2105,003-0654-01,Traffic Signal,,Active,Culpeper,2,Barracks Road,654,Primary,Out Of Bounds Road/Georgetown Road,656,,Culpeper,,No,,Yes,Yes,Yes,,,,hmms_editor,3/29/2023 17:25,Installed on all appropriate approaches,HVSB Not Funded,,,,-78.5082267,38.06144
64,dd6c0b97-0989-47c8-99ba-5ccbeaa2eab2,2379,2150,003-0742-01,Traffic Signal,,Active,Culpeper,2,Avon Street Extended,742,Secondary,Mill Creek Drive,1150,,Culpeper,Isolated,No,Yes,Yes,Yes,No,,,,hmms_editor,9/30/2021 14:29,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-78.49773268,38.00059464
65,0cc6ab1e-8f07-419b-bfee-87f987880e9f,2338,2104,003-0743-01,Traffic Signal,,Active,Culpeper,2,Hydraulic Road,743,Secondary,Georgetown Road/Commercial Entrance,656,,Culpeper,,No,Yes,No,Yes,Yes,,,,HMMS_Editor,11/2/2023 16:42,Installed on all appropriate approaches,HVSB Installed,,,,-78.49907552,38.07114689
66,9a0ae17c-a41b-4931-8f93-f16ab75d9387,2351,2118,003-0743-02,Traffic Signal,,Active,Culpeper,2,Hydraulic Road,743,Secondary,Lambs Road/Whitewood Road,657/1455,4/25/2019 0:56,Culpeper,Isolated,No,Yes,No,Yes,Yes,,,,hmms_editor,3/30/2023 11:26,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-78.49806722,38.07543572
67,13c81b7e-a765-4407-9fee-70c479aaf171,2353,2122,003-0743-03,Traffic Signal,,Active,Culpeper,2,Hydraulic Road,743,Secondary,Commonwealth Drive,1315,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,11/30/2023 16:44,Installed on all appropriate approaches,HVSB Installed,,,,-78.4963909,38.0667272
68,a22cb2f5-3807-4bb6-8b4f-6d2d39d29610,2365,2134,003-0866-01,Traffic Signal,,Active,Culpeper,2,Greenbrier Drive,866,Secondary,Commonwealth Drive,1315/852,,Culpeper,Isolated,No,Yes,No,No,Yes,,,,HMMS_Editor,10/10/2023 16:30,Installed on all appropriate approaches,HVSB Installed,,,,-78.48905378,38.07306603
69,415b2920-e167-4085-9caa-ef9ddfc3edc1,2386,2158,003-1116-01,Traffic Signal,,Active,Culpeper,2,Riverbend Drive,1116,Secondary,Pantops Center/South Pantops Drive,1140,,Culpeper,Coordinated,Yes,Yes,No,Yes,Yes,,,,HMMS_Editor,7/29/2024 16:50,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on some but not all appropriate approaches,,,-78.45543765,38.03167006
70,5190da3d-a960-49c8-9d05-ac924220acda,2367,2137,003-1403-01,Traffic Signal,,Active,Culpeper,2,Berkmar Drive,1403,Secondary,Woodbrook Drive,1417,,Culpeper,,No,Yes,Yes,Yes,Yes,,,,HMMS_Editor,8/26/2024 15:41,Installed on all appropriate approaches,HVSB Installed,,,,-78.47410877,38.09033689
71,a6c91ed7-f7f8-4f38-90df-7978f3ebe8ac,2374,2145,003-1417-01,Traffic Signal,,Active,Culpeper,2,Woodbrook Drive,1417,Secondary,Rio Hill Shop Center/Lowe's,,,Culpeper,Coordinated,No,Yes,No,No,Yes,,,,hmms_editor,8/27/2020 15:43,Installed on some but not all appropriate approaches,HVSB Not Funded,,,,-78.47213497,38.08882918
72,347bfd2d-1e83-4943-99e5-a0fc127d6807,2368,2138,003-1438-01,Traffic Signal,,Active,Culpeper,2,Hilton Heights Road,1438,Secondary,"Walmart Exit/Sams, Doubletree Exit",,,Culpeper,Coordinated,No,Yes,No,Yes,Yes,,,,hmms_editor,3/30/2023 12:29,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-78.46577396,38.09803562
